1.762000000000000000e+03,6.300000000000000000e+01,-3.122222381308700084e-02
1.762000000000000000e+03,4.210000000000000000e+02,-5.100004650004699713e-02
1.762000000000000000e+03,4.220000000000000000e+02,-2.010002192402189913e-01
1.762000000000000000e+03,4.230000000000000000e+02,-5.100006150006199807e-02
1.762000000000000000e+03,5.310000000000000000e+02,3.555559980498500250e-02
1.762000000000000000e+03,5.320000000000000000e+02,2.022224331533060138e-01
1.762000000000000000e+03,5.330000000000000000e+02,3.555561647166600309e-02
1.762000000000000000e+03,5.900000000000000000e+02,-1.455555600493800041e-02
1.762000000000000000e+03,6.020000000000000000e+02,-1.455555767160499926e-02
1.762000000000000000e+03,6.150000000000000000e+02,-1.688886425679200082e-02
1.762000000000000000e+03,6.160000000000000000e+02,-3.122222376530900054e-02
1.762000000000000000e+03,1.558000000000000000e+03,-5.100006200006299700e-02
1.762000000000000000e+03,1.559000000000000000e+03,-2.010002212102209862e-01
1.762000000000000000e+03,1.560000000000000000e+03,-5.100004700004699687e-02
1.762000000000000000e+03,1.577000000000000000e+03,-2.010002493252520117e-01
1.762000000000000000e+03,1.578000000000000000e+03,-7.920008920008909659e-01
1.762000000000000000e+03,1.579000000000000000e+03,-2.010001902251900008e-01
1.762000000000000000e+03,1.742000000000000000e+03,3.555561702722299933e-02
1.762000000000000000e+03,1.743000000000000000e+03,2.022224359755299961e-01
1.762000000000000000e+03,1.744000000000000000e+03,3.555560036054099954e-02
1.762000000000000000e+03,1.761000000000000000e+03,2.022224858977799966e-01
1.763000000000000000e+03,1.763000000000000000e+03,1.048889644523699927e+00
1.763000000000000000e+03,6.300000000000000000e+01,-1.455555600493800041e-02
1.763000000000000000e+03,4.200000000000000000e+02,-5.100004650004699713e-02
1.763000000000000000e+03,4.210000000000000000e+02,-2.010001887901889939e-01
1.763000000000000000e+03,4.220000000000000000e+02,-5.100004650004699713e-02
1.763000000000000000e+03,5.300000000000000000e+02,3.555559980498500250e-02
1.763000000000000000e+03,5.310000000000000000e+02,2.022224088199429948e-01
1.763000000000000000e+03,5.320000000000000000e+02,3.555559980498500250e-02
1.763000000000000000e+03,5.900000000000000000e+02,-3.122221642975400030e-02
1.763000000000000000e+03,5.910000000000000000e+02,-1.455555600493800041e-02
1.763000000000000000e+03,6.150000000000000000e+02,-3.122222045586599964e-02
1.763000000000000000e+03,6.160000000000000000e+02,-1.455555606049399944e-02
1.763000000000000000e+03,1.559000000000000000e+03,-5.100004700004699687e-02
1.763000000000000000e+03,1.560000000000000000e+03,-2.010001907601909887e-01
1.763000000000000000e+03,1.561000000000000000e+03,-5.100004700004699687e-02
1.763000000000000000e+03,1.578000000000000000e+03,-2.010001902251900008e-01
1.763000000000000000e+03,1.579000000000000000e+03,-7.920007720007700147e-01
1.763000000000000000e+03,1.580000000000000000e+03,-2.010001902251900008e-01
1.763000000000000000e+03,1.743000000000000000e+03,3.555560036054099954e-02
1.763000000000000000e+03,1.744000000000000000e+03,2.022224116421670048e-01
1.763000000000000000e+03,1.745000000000000000e+03,3.555560036054099954e-02
1.763000000000000000e+03,1.762000000000000000e+03,2.022224012310540053e-01
1.764000000000000000e+03,1.764000000000000000e+03,1.048889711190639895e+00
1.764000000000000000e+03,4.190000000000000000e+02,-5.100005400005400147e-02
1.764000000000000000e+03,4.200000000000000000e+02,-2.010002040152039926e-01
1.764000000000000000e+03,4.210000000000000000e+02,-5.100004650004699713e-02
1.764000000000000000e+03,5.290000000000000000e+02,3.555560813832599892e-02
1.764000000000000000e+03,5.300000000000000000e+02,2.022224209866249900e-01
1.764000000000000000e+03,5.310000000000000000e+02,3.555559980498500250e-02
1.764000000000000000e+03,5.900000000000000000e+02,-1.455555600493800041e-02
1.764000000000000000e+03,5.910000000000000000e+02,-3.122222012142100017e-02
1.764000000000000000e+03,5.920000000000000000e+02,-1.455555683827199943e-02
1.764000000000000000e+03,1.560000000000000000e+03,-5.100004700004699687e-02
1.764000000000000000e+03,1.561000000000000000e+03,-2.010002059852059875e-01
1.764000000000000000e+03,1.562000000000000000e+03,-5.100005450005500041e-02
1.764000000000000000e+03,1.579000000000000000e+03,-2.010001902251900008e-01
1.764000000000000000e+03,1.580000000000000000e+03,-7.920008320008310454e-01
1.764000000000000000e+03,1.581000000000000000e+03,-2.010002197752210062e-01
1.764000000000000000e+03,1.744000000000000000e+03,3.555560036054099954e-02
1.764000000000000000e+03,1.745000000000000000e+03,2.022224238088490000e-01
1.764000000000000000e+03,1.746000000000000000e+03,3.555560869388200290e-02
1.764000000000000000e+03,1.763000000000000000e+03,2.022224012310540053e-01
1.765000000000000000e+03,1.765000000000000000e+03,1.048889746746509921e+00
1.765000000000000000e+03,4.180000000000000000e+02,-5.100005050005099877e-02
1.765000000000000000e+03,4.190000000000000000e+02,-2.010002121352119919e-01
1.765000000000000000e+03,4.200000000000000000e+02,-5.100005400005400147e-02
1.765000000000000000e+03,5.280000000000000000e+02,3.555560424943399883e-02
1.765000000000000000e+03,5.290000000000000000e+02,2.022224274755209938e-01
1.765000000000000000e+03,5.300000000000000000e+02,3.555560813832599892e-02
1.765000000000000000e+03,5.910000000000000000e+02,-1.455555683827199943e-02
1.765000000000000000e+03,5.920000000000000000e+02,-3.122222209030999993e-02
1.765000000000000000e+03,5.930000000000000000e+02,-1.455555644938300031e-02
1.765000000000000000e+03,1.561000000000000000e+03,-5.100005450005500041e-02
1.765000000000000000e+03,1.562000000000000000e+03,-2.010002141052139868e-01
1.765000000000000000e+03,1.563000000000000000e+03,-5.100005100005099851e-02
1.765000000000000000e+03,1.580000000000000000e+03,-2.010002197752210062e-01
1.765000000000000000e+03,1.581000000000000000e+03,-7.920008640008630030e-01
1.765000000000000000e+03,1.582000000000000000e+03,-2.010002059852059875e-01
1.765000000000000000e+03,1.745000000000000000e+03,3.555560869388200290e-02
1.765000000000000000e+03,1.746000000000000000e+03,2.022224302977450039e-01
1.765000000000000000e+03,1.747000000000000000e+03,3.555560480499000281e-02
1.765000000000000000e+03,1.764000000000000000e+03,2.022224435644179863e-01
1.766000000000000000e+03,1.766000000000000000e+03,1.048889711190799989e+00
1.766000000000000000e+03,4.300000000000000000e+01,-5.100005000004999983e-02
1.766000000000000000e+03,5.500000000000000000e+01,3.555560369387800179e-02
1.766000000000000000e+03,6.600000000000000000e+01,-1.455555639382699953e-02
1.766000000000000000e+03,4.160000000000000000e+02,-5.100005050005099877e-02
1.766000000000000000e+03,4.170000000000000000e+02,-2.010002040152039926e-01
1.766000000000000000e+03,4.180000000000000000e+02,-2.010002040152039926e-01
1.766000000000000000e+03,4.190000000000000000e+02,-5.100005050005099877e-02
1.766000000000000000e+03,5.260000000000000000e+02,3.555560424943399883e-02
1.766000000000000000e+03,5.270000000000000000e+02,2.022224209866239908e-01
1.766000000000000000e+03,5.280000000000000000e+02,2.022224209866239908e-01
1.766000000000000000e+03,5.290000000000000000e+02,3.555560424943399883e-02
1.766000000000000000e+03,5.920000000000000000e+02,-1.455555644938300031e-02
1.766000000000000000e+03,5.930000000000000000e+02,-3.122222012142100017e-02
1.766000000000000000e+03,6.070000000000000000e+02,-3.122222012142100017e-02
1.766000000000000000e+03,6.080000000000000000e+02,-1.455555644938300031e-02
1.766000000000000000e+03,1.562000000000000000e+03,-5.100005100005099851e-02
1.766000000000000000e+03,1.563000000000000000e+03,-2.010002059852059875e-01
1.766000000000000000e+03,1.581000000000000000e+03,-2.010002059852059875e-01
1.766000000000000000e+03,1.582000000000000000e+03,-7.920008320008310454e-01
1.766000000000000000e+03,1.746000000000000000e+03,3.555560480499000281e-02
1.766000000000000000e+03,1.747000000000000000e+03,2.022224238088480008e-01
1.766000000000000000e+03,1.765000000000000000e+03,2.022224238088480008e-01
1.767000000000000000e+03,1.767000000000000000e+03,4.728888881231220198e-01
1.767000000000000000e+03,4.900000000000000000e+01,-1.455555767160499926e-02
1.767000000000000000e+03,5.700000000000000000e+01,-2.744444527839599857e-02
1.767000000000000000e+03,9.900000000000000000e+01,-1.500000094999999999e-02
1.767000000000000000e+03,4.850000000000000000e+02,-3.122221902253000114e-02
1.767000000000000000e+03,4.860000000000000000e+02,-1.455555772716000083e-02
1.767000000000000000e+03,5.090000000000000000e+02,-1.455555433827299995e-02
1.767000000000000000e+03,5.100000000000000000e+02,-3.122221642975300110e-02
1.767000000000000000e+03,5.510000000000000000e+02,4.222252547527999625e-03
1.767000000000000000e+03,5.520000000000000000e+02,-2.744444517284000060e-02
1.767000000000000000e+03,5.750000000000000000e+02,-2.744445161173000164e-02
1.767000000000000000e+03,5.760000000000000000e+02,4.222221999758000305e-03
1.767000000000000000e+03,9.780000000000000000e+02,-2.999999749999900100e-02
1.767000000000000000e+03,9.790000000000000000e+02,-1.499999794999999983e-02
1.767000000000000000e+03,9.870000000000000000e+02,-2.999999895000200062e-02
1.767000000000000000e+03,9.880000000000000000e+02,-1.500000100000000065e-02
1.767000000000000000e+03,1.655000000000000000e+03,-1.688885092345900063e-02
1.767000000000000000e+03,1.656000000000000000e+03,-3.122221638197500079e-02
1.767000000000000000e+03,1.659000000000000000e+03,-3.122222188920499922e-02
1.767000000000000000e+03,1.660000000000000000e+03,-1.455555439382799979e-02
1.768000000000000000e+03,1.768000000000000000e+03,4.728888948792470126e-01
1.768000000000000000e+03,4.850000000000000000e+02,-1.455555772716000083e-02
1.768000000000000000e+03,4.860000000000000000e+02,-3.122222099141900090e-02
1.768000000000000000e+03,4.870000000000000000e+02,-1.455555811604899996e-02
1.768000000000000000e+03,5.510000000000000000e+02,-2.744444517284000060e-02
1.768000000000000000e+03,5.520000000000000000e+02,4.222249676416999636e-03
1.768000000000000000e+03,5.530000000000000000e+02,-2.744444443395099853e-02
1.768000000000000000e+03,9.870000000000000000e+02,-1.500000100000000065e-02
1.768000000000000000e+03,9.880000000000000000e+02,-3.000000095000199957e-02
1.768000000000000000e+03,9.890000000000000000e+02,-1.500000135000000012e-02
1.768000000000000000e+03,1.655000000000000000e+03,-3.122221638197500079e-02
1.768000000000000000e+03,1.656000000000000000e+03,-1.688885447901300116e-02
1.768000000000000000e+03,1.657000000000000000e+03,-3.122221604753000132e-02
1.768000000000000000e+03,1.659000000000000000e+03,-1.455555439382799979e-02
1.768000000000000000e+03,1.660000000000000000e+03,-3.122222385809299977e-02
1.768000000000000000e+03,1.661000000000000000e+03,-1.455555478271700065e-02
1.768000000000000000e+03,1.767000000000000000e+03,4.222223561979999637e-03
1.769000000000000000e+03,1.769000000000000000e+03,4.728888881239179942e-01
1.769000000000000000e+03,4.860000000000000000e+02,-1.455555811604899996e-02
1.769000000000000000e+03,4.870000000000000000e+02,-3.122221902253000114e-02
1.769000000000000000e+03,4.880000000000000000e+02,-1.455555728271600013e-02
1.769000000000000000e+03,5.520000000000000000e+02,-2.744444443395099853e-02
1.769000000000000000e+03,5.530000000000000000e+02,4.222252547527999625e-03
1.769000000000000000e+03,5.540000000000000000e+02,-2.744444601728599983e-02
1.769000000000000000e+03,9.880000000000000000e+02,-1.500000135000000012e-02
1.769000000000000000e+03,9.890000000000000000e+02,-2.999999895000200062e-02
1.769000000000000000e+03,9.900000000000000000e+02,-1.500000060000000052e-02
1.769000000000000000e+03,1.656000000000000000e+03,-3.122221604753000132e-02
1.769000000000000000e+03,1.657000000000000000e+03,-1.688885092345900063e-02
1.769000000000000000e+03,1.658000000000000000e+03,-3.122221676419800057e-02
1.769000000000000000e+03,1.660000000000000000e+03,-1.455555478271700065e-02
1.769000000000000000e+03,1.661000000000000000e+03,-3.122222188920400002e-02
1.769000000000000000e+03,1.662000000000000000e+03,-1.455555394938400082e-02
1.769000000000000000e+03,1.768000000000000000e+03,4.222234497535000235e-03
1.770000000000000000e+03,1.770000000000000000e+03,4.728888754572719844e-01
1.770000000000000000e+03,5.000000000000000000e+01,-1.455555728271600013e-02
1.770000000000000000e+03,5.800000000000000000e+01,-2.744444601728599983e-02
1.770000000000000000e+03,8.800000000000000000e+01,-1.500000060000000052e-02
1.770000000000000000e+03,4.870000000000000000e+02,-1.455555728271600013e-02
1.770000000000000000e+03,4.880000000000000000e+02,-3.122221533086300127e-02
1.770000000000000000e+03,4.890000000000000000e+02,-3.122221676419800057e-02
1.770000000000000000e+03,4.900000000000000000e+02,-1.455555394938400082e-02
1.770000000000000000e+03,5.530000000000000000e+02,-2.744444601728599983e-02
1.770000000000000000e+03,5.540000000000000000e+02,4.222257930861000354e-03
1.770000000000000000e+03,5.550000000000000000e+02,4.222211064201999639e-03
1.770000000000000000e+03,5.560000000000000000e+02,-2.744445235061800104e-02
1.770000000000000000e+03,9.760000000000000000e+02,-1.499999760000000036e-02
1.770000000000000000e+03,9.770000000000000000e+02,-2.999999819999899994e-02
1.770000000000000000e+03,9.890000000000000000e+02,-1.500000060000000052e-02
1.770000000000000000e+03,9.900000000000000000e+02,-2.999999520000199912e-02
1.770000000000000000e+03,1.657000000000000000e+03,-3.122221676419800057e-02
1.770000000000000000e+03,1.658000000000000000e+03,-1.688884425679399934e-02
1.770000000000000000e+03,1.661000000000000000e+03,-1.455555394938400082e-02
1.770000000000000000e+03,1.662000000000000000e+03,-3.122221819753799935e-02
1.770000000000000000e+03,1.769000000000000000e+03,4.222211064201999639e-03
1.771000000000000000e+03,1.771000000000000000e+03,4.728888881231220198e-01
1.771000000000000000e+03,5.080000000000000000e+02,-1.455555767160499926e-02
1.771000000000000000e+03,5.090000000000000000e+02,-3.122221642975300110e-02
1.771000000000000000e+03,5.100000000000000000e+02,-1.455555433827299995e-02
1.771000000000000000e+03,5.740000000000000000e+02,-2.744444527839599857e-02
1.771000000000000000e+03,5.750000000000000000e+02,4.222221999758000305e-03
1.771000000000000000e+03,5.760000000000000000e+02,-2.744445161173000164e-02
1.771000000000000000e+03,9.780000000000000000e+02,-1.499999794999999983e-02
1.771000000000000000e+03,9.790000000000000000e+02,-2.999999749999900100e-02
1.771000000000000000e+03,9.800000000000000000e+02,-1.500000094999999999e-02
1.771000000000000000e+03,1.655000000000000000e+03,-3.122222188920499922e-02
1.771000000000000000e+03,1.656000000000000000e+03,-1.455555439382799979e-02
1.771000000000000000e+03,1.659000000000000000e+03,-1.688885092345900063e-02
1.771000000000000000e+03,1.660000000000000000e+03,-3.122221638197500079e-02
1.771000000000000000e+03,1.663000000000000000e+03,-3.122221902253000114e-02
1.771000000000000000e+03,1.664000000000000000e+03,-1.455555772716000083e-02
1.771000000000000000e+03,1.767000000000000000e+03,4.222158814186000031e-03
1.771000000000000000e+03,1.768000000000000000e+03,-2.744445150617499940e-02
1.772000000000000000e+03,1.772000000000000000e+03,4.728888948790759827e-01
1.772000000000000000e+03,1.655000000000000000e+03,-1.455555439382799979e-02
1.772000000000000000e+03,1.656000000000000000e+03,-3.122222385809299977e-02
1.772000000000000000e+03,1.657000000000000000e+03,-1.455555478271700065e-02
1.772000000000000000e+03,1.659000000000000000e+03,-3.122221638197500079e-02
1.772000000000000000e+03,1.660000000000000000e+03,-1.688885447901300116e-02
1.772000000000000000e+03,1.661000000000000000e+03,-3.122221604753000132e-02
1.772000000000000000e+03,1.663000000000000000e+03,-1.455555772716000083e-02
1.772000000000000000e+03,1.664000000000000000e+03,-3.122222099142000010e-02
1.772000000000000000e+03,1.665000000000000000e+03,-1.455555811604899996e-02
1.772000000000000000e+03,1.767000000000000000e+03,-2.744445150617499940e-02
1.772000000000000000e+03,1.768000000000000000e+03,4.222155943072999906e-03
1.772000000000000000e+03,1.769000000000000000e+03,-2.744445076728799920e-02
1.772000000000000000e+03,1.771000000000000000e+03,4.222223561979999637e-03
