** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
1164,11, 1092,11, -4.189628325364717e-04
1164,11, 1093,11, -1.074125811211195e-04
1164,11, 1116,11, -6.768871970013653e-05
1164,11, 1117,11, -7.458808674369629e-05
1164,11, 1118,11, -6.753450576465128e-05
1164,11, 1140,11, -1.911409562500903e-04
1164,11, 1141,11, -7.431888387359260e-04
1164,11, 1142,11, -1.911409654508901e-04
1164,11, 1163,11,  2.987905597159410e-04
1165,11, 1165,11,  2.082650952866721e-03
1165,11, 1092,11, -1.074125811211194e-04
1165,11, 1093,11, -4.189629923194434e-04
1165,11, 1094,11, -1.074126642012050e-04
1165,11, 1115,11, -6.784291604119790e-05
1165,11, 1116,11, -7.504665582844713e-05
1165,11, 1117,11, -6.768871970013668e-05
1165,11, 1139,11, -1.911411034628919e-04
1165,11, 1140,11, -7.431891227755521e-04
1165,11, 1141,11, -1.911409562500899e-04
1165,11, 1164,11,  2.988329899002793e-04
1166,11, 1166,11,  2.083538376181249e-03
1166,11, 1093,11, -1.074126642012051e-04
1166,11, 1094,11, -4.189631627546142e-04
1166,11, 1095,11, -1.074126642012054e-04
1166,11, 1114,11, -6.799709084079542e-05
1166,11, 1115,11, -7.550513245760065e-05
1166,11, 1116,11, -6.784291604119765e-05
1166,11, 1138,11, -1.911411034628923e-04
1166,11, 1139,11, -7.431894257511543e-04
1166,11, 1140,11, -1.911411034628921e-04
1166,11, 1165,11,  2.988758246155808e-04
1167,11, 1167,11,  2.084423901611898e-03
1167,11, 1094,11, -1.074126642012055e-04
1167,11, 1095,11, -4.189628431886677e-04
1167,11, 1096,11, -1.074125084260460e-04
1167,11, 1113,11, -6.815124203625500e-05
1167,11, 1114,11, -7.596331243038784e-05
1167,11, 1115,11, -6.799709084079578e-05
1167,11, 1137,11, -1.911408274388916e-04
1167,11, 1138,11, -7.431888576718967e-04
1167,11, 1139,11, -1.911411034628928e-04
1167,11, 1166,11,  2.989183550453806e-04
1168,11, 1168,11,  2.085310899399409e-03
1168,11, 1095,11, -1.074125084260459e-04
1168,11, 1096,11, -4.189628431886674e-04
1168,11, 1097,11, -1.074126642012053e-04
1168,11, 1112,11, -6.830537480411293e-05
1168,11, 1113,11, -7.642154416358381e-05
1168,11, 1114,11, -6.815124203625536e-05
1168,11, 1136,11, -1.911411034628922e-04
1168,11, 1137,11, -7.431888576718963e-04
1168,11, 1138,11, -1.911408274388912e-04
1168,11, 1167,11,  2.989602797886909e-04
1169,11, 1169,11,  2.086199377255557e-03
1169,11, 1096,11, -1.074126642012053e-04
1169,11, 1097,11, -4.189631521024164e-04
1169,11, 1098,11, -1.074126590086998e-04
1169,11, 1111,11, -6.845949086358675e-05
1169,11, 1112,11, -7.687984938385402e-05
1169,11, 1113,11, -6.830537480411289e-05
1169,11, 1135,11, -1.911410942620921e-04
1169,11, 1136,11, -7.431894068151802e-04
1169,11, 1137,11, -1.911411034628926e-04
1169,11, 1168,11,  2.990035313872539e-04
1170,11, 1170,11,  2.087085367154531e-03
1170,11, 1097,11, -1.074126590087001e-04
1170,11, 1098,11, -4.189628325364686e-04
1170,11, 1099,11, -1.074125084260455e-04
1170,11, 1110,11, -6.861358330975232e-05
1170,11, 1111,11, -7.733779299526076e-05
1170,11, 1112,11, -6.845949086358757e-05
1170,11, 1134,11, -1.911408274388906e-04
1170,11, 1135,11, -7.431888387359200e-04
1170,11, 1136,11, -1.911410942620926e-04
1170,11, 1169,11,  2.990461574990537e-04
1171,11, 1171,11,  2.087972889852671e-03
1171,11, 1098,11, -1.074125084260454e-04
1171,11, 1099,11, -4.189628431886672e-04
1171,11, 1100,11, -1.074126642012060e-04
1171,11, 1109,11, -6.876766518929082e-05
1171,11, 1110,11, -7.779580327162982e-05
1171,11, 1111,11, -6.861358330975235e-05
1171,11, 1133,11, -1.911411034628936e-04
1171,11, 1134,11, -7.431888576718956e-04
1171,11, 1135,11, -1.911408274388903e-04
1171,11, 1170,11,  2.990882199602625e-04
1172,11, 1172,11,  2.088860557576733e-03
1172,11, 1099,11, -1.074126642012053e-04
1172,11, 1100,11, -4.189628431886679e-04
1172,11, 1101,11, -1.074125084260459e-04
1172,11, 1108,11, -6.892171849157666e-05
1172,11, 1109,11, -7.825374778371564e-05
1172,11, 1110,11, -6.876766518929252e-05
1172,11, 1132,11, -1.911408274388914e-04
1172,11, 1133,11, -7.431888576718972e-04
1172,11, 1134,11, -1.911411034628922e-04
1172,11, 1171,11,  2.991315907038826e-04
1173,11, 1173,11,  2.089748343804779e-03
1173,11, 1100,11, -1.074125084260457e-04
1173,11, 1101,11, -4.189628431886670e-04
1173,11, 1102,11, -1.074126642012051e-04
1173,11, 1107,11, -6.907576208362464e-05
1173,11, 1108,11, -7.871159827879548e-05
1173,11, 1109,11, -6.892171849157721e-05
1173,11, 1131,11, -1.911411034628918e-04
1173,11, 1132,11, -7.431888576718955e-04
1173,11, 1133,11, -1.911408274388912e-04
1173,11, 1172,11,  2.991737086019642e-04
1174,11, 1174,11,  2.090637644866430e-03
1174,11, 1101,11, -1.074126642012053e-04
1174,11, 1102,11, -4.189631521024161e-04
1174,11, 1103,11, -1.074126590086997e-04
1174,11, 1106,11, -6.922978150967677e-05
1174,11, 1107,11, -7.916954155130125e-05
1174,11, 1108,11, -6.907576208362521e-05
1174,11, 1130,11, -1.911410942620918e-04
1174,11, 1131,11, -7.431894068151795e-04
1174,11, 1132,11, -1.911411034628925e-04
1174,11, 1173,11,  2.992171569732046e-04
1175,11, 1175,11,  2.091524357206428e-03
1175,11, 1102,11, -1.074126590087000e-04
1175,11, 1103,11, -4.189628325364691e-04
1175,11, 1104,11, -1.074125084260459e-04
1175,11, 1105,11, -6.938376994244735e-05
1175,11, 1106,11, -7.962707417484208e-05
1175,11, 1107,11, -6.922978150967758e-05
1175,11, 1129,11, -1.911408274388917e-04
1175,11, 1130,11, -7.431888387359213e-04
1175,11, 1131,11, -1.911410942620928e-04
1175,11, 1174,11,  2.992599762641293e-04
1176,11, 1176,11,  2.092412637148267e-03
1176,11, 949,11,  2.993457924809060e-04
1176,11, 950,11, -1.911411034628929e-04
1176,11, 951,11, -1.074126642012057e-04
1176,11, 952,11, -6.953775650091909e-05
1176,11, 975,11, -9.169978511719735e-05
1176,11, 978,11,  1.212685758991187e-05
1176,11, 1103,11, -1.074125084260456e-04
1176,11, 1104,11, -4.189628431886673e-04
1176,11, 1105,11, -8.008469298161910e-05
1176,11, 1106,11, -6.938376994244735e-05
1176,11, 1129,11, -7.431888576718956e-04
1176,11, 1130,11, -1.911408274388907e-04
1176,11, 1175,11,  2.993022284187902e-04
1177,11, 1177,11,  1.177740917197592e-03
1177,11, 953,11, -1.180845348875707e-04
1177,11, 954,11, -7.705145166754598e-05
1177,11, 955,11,  3.870016861562628e-05
1177,11, 956,11,  1.494370741262998e-04
1178,11, 1178,11,  1.177740888065111e-03
1178,11, 1177,11,  1.494368406391519e-04
1179,11, 1179,11,  1.177741762039317e-03
1179,11, 1178,11,  1.494370663433955e-04
1180,11, 1180,11,  1.177740917197599e-03
1180,11, 1179,11,  1.494370741263002e-04
1181,11, 1181,11,  1.177740917197585e-03
1181,11, 1180,11,  1.494368406391518e-04
1182,11, 1182,11,  1.177740917197599e-03
1182,11, 1181,11,  1.494370741263002e-04
1183,11, 1183,11,  1.177740888065111e-03
1183,11, 1182,11,  1.494368406391511e-04
1184,11, 1184,11,  1.177741762039317e-03
1184,11, 1183,11,  1.494370663433956e-04
1185,11, 1185,11,  1.177740917197599e-03
1185,11, 1184,11,  1.494370741262999e-04
1186,11, 1186,11,  1.177740917197585e-03
1186,11, 1185,11,  1.494368406391516e-04
1187,11, 1187,11,  1.177741791171805e-03
1187,11, 1186,11,  1.494370741262999e-04
1188,11, 1188,11,  1.177741325052231e-03
1188,11, 1187,11,  1.494370741262997e-04
1189,11, 1189,11,  1.177740888065125e-03
1189,11, 1188,11,  1.494369495998231e-04
1190,11, 1190,11,  1.177740917197585e-03
1190,11, 1189,11,  1.494369573827278e-04
1191,11, 1191,11,  1.177740917197592e-03
1191,11, 1190,11,  1.494369573827276e-04
1192,11, 1192,11,  1.177741354184692e-03
1192,11, 1191,11,  1.494369573827275e-04
1193,11, 1193,11,  1.177741325052231e-03
1193,11, 1192,11,  1.494370741263000e-04
1194,11, 1194,11,  1.177741121124898e-03
1194,11, 1193,11,  1.494369495998228e-04
1195,11, 1195,11,  1.177741150257358e-03
1195,11, 1194,11,  1.494370196459669e-04
1196,11, 1196,11,  1.177741115298406e-03
1196,11, 1195,11,  1.494369573827276e-04
1197,11, 1197,11,  1.177741217262065e-03
1197,11, 1196,11,  1.494370103064809e-04
1198,11, 1198,11,  1.177741124038158e-03
1198,11, 1197,11,  1.494369846228949e-04
1199,11, 1199,11,  1.177741124038151e-03
1199,11, 1198,11,  1.494369854011854e-04
1200,11, 1200,11,  1.177741124038158e-03
1200,11, 957,11, -7.705140863475013e-05
1200,11, 958,11,  3.870014478352776e-05
1200,11, 959,11,  1.494369854011854e-04
1200,11, 960,11, -1.180844693524380e-04
1200,11, 1199,11,  1.494369846228949e-04
1201,11, 1201,11,  3.559983534275807e-03
1201,11, 957,11, -2.111438434143653e-04
1201,11, 958,11, -7.705140863475042e-05
1201,11, 959,11, -1.180844693524380e-04
1201,11, 960,11,  3.717531879000476e-04
1201,11, 981,11,  9.192152514734068e-05
1201,11, 982,11, -1.345402821499896e-04
1201,11, 1199,11, -1.180844687775684e-04
1201,11, 1200,11, -4.630062125000555e-04
1202,11, 1202,11,  3.559983534275800e-03
1202,11, 1198,11, -1.180844693524380e-04
1202,11, 1199,11, -4.630062125000556e-04
1202,11, 1200,11, -1.180844687775684e-04
1202,11, 1201,11,  3.717531856984137e-04
1203,11, 1203,11,  3.559983534275807e-03
1203,11, 1197,11, -1.180844687775684e-04
1203,11, 1198,11, -4.630062125000554e-04
1203,11, 1199,11, -1.180844693524380e-04
1203,11, 1202,11,  3.717531879000475e-04
1204,11, 1204,11,  3.559983808102726e-03
1204,11, 1196,11, -1.180844877482648e-04
1204,11, 1197,11, -4.630062500382420e-04
1204,11, 1198,11, -1.180844687775683e-04
1204,11, 1203,11,  3.717531856984135e-04
1205,11, 1205,11,  3.559983508604654e-03
1205,11, 1195,11, -1.180844486571328e-04
1205,11, 1196,11, -4.630062089808503e-04
1205,11, 1197,11, -1.180844877482648e-04
1205,11, 1204,11,  3.717532583523327e-04
1206,11, 1206,11,  3.559983611289570e-03
1206,11, 1194,11, -1.180844946466999e-04
1206,11, 1195,11, -4.630062230576704e-04
1206,11, 1196,11, -1.180844486571328e-04
1206,11, 1205,11,  3.717531086412241e-04
1207,11, 1207,11,  3.559983525718666e-03
1207,11, 1193,11, -1.180844429084369e-04
1207,11, 1194,11, -4.630062113269870e-04
1207,11, 1195,11, -1.180844946467000e-04
1207,11, 1206,11,  3.717532847719397e-04
1208,11, 1208,11,  3.559984124715178e-03
1208,11, 1192,11, -1.180845348875709e-04
1208,11, 1193,11, -4.630062934417694e-04
1208,11, 1194,11, -1.180844429084373e-04
1208,11, 1207,11,  3.717530866248842e-04
1209,11, 1209,11,  3.559984210286297e-03
1209,11, 1191,11, -1.180844486571329e-04
1209,11, 1192,11, -4.630063051724528e-04
1209,11, 1193,11, -1.180845348875714e-04
1209,11, 1208,11,  3.717534388863056e-04
1210,11, 1210,11,  3.559982926722556e-03
1210,11, 1190,11, -1.180844486571329e-04
1210,11, 1191,11, -4.630061292122035e-04
1210,11, 1192,11, -1.180844486571330e-04
1210,11, 1209,11,  3.717531086412247e-04
1211,11, 1211,11,  3.559982926722556e-03
1211,11, 1189,11, -1.180844486571330e-04
1211,11, 1190,11, -4.630061292122037e-04
1211,11, 1191,11, -1.180844486571327e-04
1211,11, 1210,11,  3.717531086412243e-04
1212,11, 1212,11,  3.559982841151485e-03
1212,11, 1188,11, -1.180844429084373e-04
1212,11, 1189,11, -4.630061174815210e-04
1212,11, 1190,11, -1.180844486571330e-04
1212,11, 1211,11,  3.717531086412250e-04
1213,11, 1213,11,  3.559984124715185e-03
1213,11, 1187,11, -1.180845348875709e-04
1213,11, 1188,11, -4.630062934417694e-04
1213,11, 1189,11, -1.180844429084373e-04
1213,11, 1212,11,  3.717530866248851e-04
1214,11, 1214,11,  3.559985493849879e-03
1214,11, 1186,11, -1.180845348875711e-04
1214,11, 1187,11, -4.630064811327015e-04
1214,11, 1188,11, -1.180845348875709e-04
1214,11, 1213,11,  3.717534388863045e-04
1215,11, 1215,11,  3.559982926722473e-03
1215,11, 1185,11, -1.180843624266963e-04
1215,11, 1186,11, -4.630061292122016e-04
1215,11, 1187,11, -1.180845348875713e-04
1215,11, 1214,11,  3.717534388863057e-04
1216,11, 1216,11,  3.559982926722431e-03
1216,11, 1184,11, -1.180845348875711e-04
1216,11, 1185,11, -4.630061292122015e-04
1216,11, 1186,11, -1.180843624266962e-04
1216,11, 1215,11,  3.717527783961045e-04
1217,11, 1217,11,  3.559985408279009e-03
1217,11, 1183,11, -1.180845291388751e-04
1217,11, 1184,11, -4.630064694020190e-04
1217,11, 1185,11, -1.180845348875713e-04
1217,11, 1216,11,  3.717534388863056e-04
1218,11, 1218,11,  3.559982841151450e-03
1218,11, 1182,11, -1.180843624266961e-04
1218,11, 1183,11, -4.630061174815183e-04
1218,11, 1184,11, -1.180845291388756e-04
1218,11, 1217,11,  3.717534168699681e-04
1219,11, 1219,11,  3.559982926722431e-03
1219,11, 1181,11, -1.180845348875716e-04
1219,11, 1182,11, -4.630061292122015e-04
1219,11, 1183,11, -1.180843624266960e-04
1219,11, 1218,11,  3.717527783961038e-04
1220,11, 1220,11,  3.559982926722417e-03
1220,11, 1180,11, -1.180843624266966e-04
1220,11, 1181,11, -4.630061292122019e-04
1220,11, 1182,11, -1.180845348875709e-04
1220,11, 1219,11,  3.717534388863063e-04
1221,11, 1221,11,  3.559982926722431e-03
1221,11, 1179,11, -1.180845348875713e-04
1221,11, 1180,11, -4.630061292122020e-04
1221,11, 1181,11, -1.180843624266960e-04
1221,11, 1220,11,  3.717527783961045e-04
1222,11, 1222,11,  3.559985408279009e-03
1222,11, 1178,11, -1.180845291388754e-04
1222,11, 1179,11, -4.630064694020192e-04
1222,11, 1180,11, -1.180845348875714e-04
1222,11, 1221,11,  3.717534388863059e-04
1223,11, 1223,11,  3.559982841151506e-03
1223,11, 1177,11, -1.180843624266965e-04
1223,11, 1178,11, -4.630061174815193e-04
1223,11, 1179,11, -1.180845291388754e-04
1223,11, 1222,11,  3.717534168699691e-04
1224,11, 1224,11,  3.559982926722431e-03
1224,11, 953,11,  3.717534388863065e-04
1224,11, 954,11, -2.111439442228902e-04
1224,11, 955,11, -7.705145166754662e-05
1224,11, 956,11, -1.180845348875717e-04
1224,11, 979,11,  9.192159531306390e-05
1224,11, 980,11, -1.345403499527256e-04
1224,11, 1177,11, -4.630061292122022e-04
1224,11, 1178,11, -1.180843624266965e-04
1224,11, 1223,11,  3.717527783961052e-04
1225,11, 1225,11,  4.760471791218385e-03
1225,11, 957,11, -6.468402385491243e-04
1225,11, 958,11,  6.679357185179004e-04
1225,11, 959,11,  3.870014478352775e-05
1225,11, 960,11, -7.705140863475040e-05
1225,11, 1199,11,  3.870014457447427e-05
1225,11, 1200,11,  1.641322424759682e-04
1225,11, 1201,11, -3.035398019040624e-04
1225,11, 1202,11, -7.705140825726972e-05
1226,11, 1226,11,  4.760471791218433e-03
1226,11, 1198,11,  3.870014478352775e-05
1226,11, 1199,11,  1.641322424759682e-04
1226,11, 1200,11,  3.870014457447427e-05
1226,11, 1201,11, -7.705140825726975e-05
1226,11, 1202,11, -3.035398019040625e-04
1226,11, 1203,11, -7.705140863475039e-05
1226,11, 1225,11,  6.679357150199849e-04
1227,11, 1227,11,  4.760471791218385e-03
1227,11, 1197,11,  3.870014457447426e-05
1227,11, 1198,11,  1.641322424759681e-04
1227,11, 1199,11,  3.870014478352774e-05
1227,11, 1202,11, -7.705140863475040e-05
1227,11, 1203,11, -3.035398019040624e-04
1227,11, 1204,11, -7.705140825726971e-05
1227,11, 1226,11,  6.679357185179005e-04
1228,11, 1228,11,  4.760472166992630e-03
1228,11, 1196,11,  3.870015147323975e-05
1228,11, 1197,11,  1.641322551088591e-04
1228,11, 1198,11,  3.870014457447425e-05
1228,11, 1203,11, -7.705140825726972e-05
1228,11, 1204,11, -3.035398264360915e-04
1228,11, 1205,11, -7.705142071413167e-05
1228,11, 1227,11,  6.679357150199852e-04
1229,11, 1229,11,  4.760471755989690e-03
1229,11, 1195,11,  3.870013725760164e-05
1229,11, 1196,11,  1.641322412916347e-04
1229,11, 1197,11,  3.870015147323975e-05
1229,11, 1204,11, -7.705142071413170e-05
1229,11, 1205,11, -3.035397996041845e-04
1229,11, 1206,11, -7.705139504544642e-05
1229,11, 1228,11,  6.679358304512032e-04
1230,11, 1230,11,  4.760471896904941e-03
1230,11, 1194,11,  3.870015398188178e-05
1230,11, 1195,11,  1.641322460289689e-04
1230,11, 1196,11,  3.870013725760165e-05
1230,11, 1205,11, -7.705139504544645e-05
1230,11, 1206,11, -3.035398088036955e-04
1230,11, 1207,11, -7.705142524389974e-05
1230,11, 1229,11,  6.679355925929337e-04
1231,11, 1231,11,  4.760471779475528e-03
1231,11, 1193,11,  3.870013516706665e-05
1231,11, 1194,11,  1.641322420811906e-04
1231,11, 1195,11,  3.870015398188178e-05
1231,11, 1206,11, -7.705142524389971e-05
1231,11, 1207,11, -3.035398011374367e-04
1231,11, 1208,11, -7.705139127063994e-05
1231,11, 1230,11,  6.679358724261920e-04
1232,11, 1232,11,  4.760472601481443e-03
1232,11, 1192,11,  3.870016861562636e-05
1232,11, 1193,11,  1.641322697156398e-04
1232,11, 1194,11,  3.870013516706664e-05
1232,11, 1207,11, -7.705139127063979e-05
1232,11, 1208,11, -3.035398548012498e-04
1232,11, 1209,11, -7.705145166754645e-05
1232,11, 1231,11,  6.679355576137768e-04
1233,11, 1233,11,  4.760472718910981e-03
1233,11, 1191,11,  3.870013725760160e-05
1233,11, 1192,11,  1.641322736634183e-04
1233,11, 1193,11,  3.870016861562636e-05
1233,11, 1208,11, -7.705145166754625e-05
1233,11, 1209,11, -3.035398624675089e-04
1233,11, 1210,11, -7.705139504544647e-05
1233,11, 1232,11,  6.679361172802861e-04
1234,11, 1234,11,  4.760470957469530e-03
1234,11, 1190,11,  3.870013725760171e-05
1234,11, 1191,11,  1.641322144467414e-04
1234,11, 1192,11,  3.870013725760160e-05
1234,11, 1209,11, -7.705139504544647e-05
1234,11, 1210,11, -3.035397474736227e-04
1234,11, 1211,11, -7.705139504544641e-05
1234,11, 1233,11,  6.679355925929344e-04
1235,11, 1235,11,  4.760470957469530e-03
1235,11, 1189,11,  3.870013725760169e-05
1235,11, 1190,11,  1.641322144467416e-04
1235,11, 1191,11,  3.870013725760172e-05
1235,11, 1210,11, -7.705139504544647e-05
1235,11, 1211,11, -3.035397474736229e-04
1235,11, 1212,11, -7.705139504544658e-05
1235,11, 1234,11,  6.679355925929339e-04
1236,11, 1236,11,  4.760470840040075e-03
1236,11, 1188,11,  3.870013516706669e-05
1236,11, 1189,11,  1.641322104989633e-04
1236,11, 1190,11,  3.870013725760169e-05
1236,11, 1211,11, -7.705139504544657e-05
1236,11, 1212,11, -3.035397398073643e-04
1236,11, 1213,11, -7.705139127063997e-05
1236,11, 1235,11,  6.679355925929350e-04
1237,11, 1237,11,  4.760472601481471e-03
1237,11, 1187,11,  3.870016861562630e-05
1237,11, 1188,11,  1.641322697156398e-04
1237,11, 1189,11,  3.870013516706669e-05
1237,11, 1212,11, -7.705139127064005e-05
1237,11, 1213,11, -3.035398548012498e-04
1237,11, 1214,11, -7.705145166754622e-05
1237,11, 1236,11,  6.679355576137786e-04
1238,11, 1238,11,  4.760474480352370e-03
1238,11, 1186,11,  3.870016861562634e-05
1238,11, 1187,11,  1.641323328800950e-04
1238,11, 1188,11,  3.870016861562631e-05
1238,11, 1213,11, -7.705145166754620e-05
1238,11, 1214,11, -3.035399774613946e-04
1238,11, 1215,11, -7.705145166754641e-05
1238,11, 1237,11,  6.679361172802845e-04
1239,11, 1239,11,  4.760470957469586e-03
1239,11, 1185,11,  3.870010589957521e-05
1239,11, 1186,11,  1.641322144467432e-04
1239,11, 1187,11,  3.870016861562634e-05
1239,11, 1214,11, -7.705145166754628e-05
1239,11, 1215,11, -3.035397474736218e-04
1239,11, 1216,11, -7.705133842334744e-05
1239,11, 1238,11,  6.679361172802858e-04
1240,11, 1240,11,  4.760470957469627e-03
1240,11, 1184,11,  3.870016861562634e-05
1240,11, 1185,11,  1.641322144467432e-04
1240,11, 1186,11,  3.870010589957521e-05
1240,11, 1215,11, -7.705133842334743e-05
1240,11, 1216,11, -3.035397474736218e-04
1240,11, 1217,11, -7.705145166754637e-05
1240,11, 1239,11,  6.679350679055654e-04
1241,11, 1241,11,  4.760474362922928e-03
1241,11, 1183,11,  3.870016652509149e-05
1241,11, 1184,11,  1.641323289323165e-04
1241,11, 1185,11,  3.870016861562634e-05
1241,11, 1216,11, -7.705145166754628e-05
1241,11, 1217,11, -3.035399697951360e-04
1241,11, 1218,11, -7.705144789273981e-05
1241,11, 1240,11,  6.679361172802862e-04
1242,11, 1242,11,  4.760470840040186e-03
1242,11, 1182,11,  3.870010589957498e-05
1242,11, 1183,11,  1.641322104989644e-04
1242,11, 1184,11,  3.870016652509150e-05
1242,11, 1217,11, -7.705144789273963e-05
1242,11, 1218,11, -3.035397398073626e-04
1242,11, 1219,11, -7.705133842334721e-05
1242,11, 1241,11,  6.679360823011303e-04
1243,11, 1243,11,  4.760470957469620e-03
1243,11, 1181,11,  3.870016861562650e-05
1243,11, 1182,11,  1.641322144467432e-04
1243,11, 1183,11,  3.870010589957498e-05
1243,11, 1218,11, -7.705133842334733e-05
1243,11, 1219,11, -3.035397474736219e-04
1243,11, 1220,11, -7.705145166754645e-05
1243,11, 1242,11,  6.679350679055639e-04
1244,11, 1244,11,  4.760470957469586e-03
1244,11, 1180,11,  3.870010589957528e-05
1244,11, 1181,11,  1.641322144467432e-04
1244,11, 1182,11,  3.870016861562650e-05
1244,11, 1219,11, -7.705145166754658e-05
1244,11, 1220,11, -3.035397474736222e-04
1244,11, 1221,11, -7.705133842334733e-05
1244,11, 1243,11,  6.679361172802876e-04
1245,11, 1245,11,  4.760470957469627e-03
1245,11, 1179,11,  3.870016861562643e-05
